Symbol|Security Name|Market Category|Test Issue|Financial Status|Round Lot Size|ETF|NextShares
ARAI|Arrive AI Inc. - Common Stock|G|N|D|100|N|N
ARAY|Accuray Incorporated - Common Stock|Q|N|D|100|N|N
ARBB|ARB IOT Group Limited - Ordinary Shares|S|N|N|100|N|N
ARBE|Arbe Robotics Ltd. - Ordinary Shares|S|N|D|100|N|N
ARBEW|Arbe Robotics Ltd. - Warrant|S|N|N|100|N|N
ARBK|Argo Blockchain plc - American Depositary Shares|S|N|N|100|N|N
ARCB|ArcBest Corporation - Common Stock|Q|N|N|100|N|N
ARCC|Ares Capital Corporation - Closed End Fund|Q|N|N|100|N|N
ARCI|Archimedes Tech SPAC Partners III Co. - Ordinary Share|G|N|N|100|N|N
ARCIU|Archimedes Tech SPAC Partners III Co. - Unit|G|N|N|100|N|N
ARCIW|Archimedes Tech SPAC Partners III Co. - Warrant|G|N|N|100|N|N
ARCL|ARC Group Acquisition I Corp - Class A Ordinary Shares|G|N|N|100|N|N
ARCLR|ARC Group Acquisition I Corp - Right|G|N|N|100|N|N
ARCLU|ARC Group Acquisition I Corp - Unit|G|N|N|100|N|N
ARCLW|ARC Group Acquisition I Corp - Warrants|G|N|N|100|N|N
ARCT|Arcturus Therapeutics Holdings Inc. - Common Stock|G|N|N|100|N|N
ARDX|Ardelyx, Inc. - Common Stock|G|N|N|100|N|N
AREC|American Resources Corporation - Class A Common Stock|S|N|E|100|N|N
ARGX|argenx SE - American Depositary Shares|Q|N|N|40|N|N
ARHS|Arhaus, Inc. - Class A Common Stock|Q|N|N|100|N|N
ARKO|ARKO Corp. - Common Stock|S|N|N|100|N|N
ARKR|Ark Restaurants Corp. - Common Stock|G|N|N|100|N|N
ARLP|Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests|Q|N|N|100|N|N
ARM|Arm Holdings plc - American Depositary Shares|Q|N|N|100|N|N
ARMG|Leverage Shares 2X Long ARM Daily ETF|G|N|N|100|Y|N
ARMY|Tema International Defense ETF|G|N|N|100|Y|N
AROW|Arrow Financial Corporation - Common Stock|Q|N|N|100|N|N
ARQ|Arq, Inc. - Common Stock|G|N|N|100|N|N
ARQQ|Arqit Quantum Inc. - Ordinary Shares|S|N|N|100|N|N
ARQQW|Arqit Quantum Inc. - Warrants|S|N|N|100|N|N
ARQT|Arcutis Biotherapeutics, Inc. - Common stock|Q|N|N|100|N|N
ARRY|Array Technologies, Inc. - Common Stock|G|N|N|100|N|N
ARTC|Art Technology Acquisition Corp. - Class A Ordinary Shares|G|N|N|100|N|N
ARTCU|Art Technology Acquisition Corp. - Units|G|N|N|100|N|N
ARTCW|Art Technology Acquisition Corp. - Warrants|G|N|N|100|N|N
ARTL|Artelo Biosciences, Inc. - Common Stock|S|N|N|100|N|N
ARTNA|Artesian Resources Corporation - Class A Non-Voting Common Stock|Q|N|N|100|N|N
ARTV|Artiva Biotherapeutics, Inc. - Common Stock|G|N|N|100|N|N
ARTW|Art's-Way Manufacturing Co., Inc. - Common Stock|S|N|N|100|N|N
ARVN|Arvinas, Inc. - Common Stock|Q|N|N|100|N|N
ARVR|First Trust Indxx Metaverse ETF|G|N|N|100|Y|N
ARWR|Arrowhead Pharmaceuticals, Inc. - Common Stock|Q|N|N|100|N|N
ARXS|Arxis, Inc. - Class A Common Stock|Q|N|N|100|N|N
ASBP|Aspire Biopharma Holdings, Inc.  - Common Stock|S|N|N|100|N|N
ASBPW|Aspire Biopharma Holdings, Inc.  - Warrant|S|N|N|100|N|N
ASCI|abrdn International Small Cap Active ETF|G|N|N|100|Y|N
ASD|Defiance Autism Impact ETF|G|N|N|100|Y|N
ASEC|American Century Securitized Credit ETF|G|N|N|100|Y|N
ASLE|AerSale Corporation - Common Stock|S|N|N|100|N|N
ASMB|Assembly Biosciences, Inc. - Common Stock|Q|N|N|100|N|N
ASMG|Leverage Shares 2X Long ASML Daily ETF|G|N|N|100|Y|N
ASML|ASML Holding N.V. - New York Registry Shares|Q|N|N|10|N|N
ASMU|Direxion Daily ASML Bull 2X ETF|G|N|N|100|Y|N
ASND|Ascendis Pharma A/S - Ordinary Share|Q|N|N|100|N|N
ASO|Academy Sports and Outdoors, Inc. - Common Stock|Q|N|N|100|N|N
ASPC|A SPAC III Acquisition Corp. - Class A Ordinary Shares|S|N|D|100|N|N
ASPCR|A SPAC III Acquisition Corp. - Right|S|N|D|100|N|N
ASPCU|A SPAC III Acquisition Corp. - Unit|S|N|D|100|N|N
ASPI|ASP Isotopes Inc. - Common Stock|S|N|N|100|N|N
ASPS|Altisource Portfolio Solutions S.A. - Common Stock|Q|N|N|100|N|N
ASPSW|Altisource Portfolio Solutions S.A. - Net Settle Stakeholder Warrants|Q|N|N|100|N|N
ASPSZ|Altisource Portfolio Solutions S.A. - Cash Exercise Stakeholder Warrants|Q|N|N|100|N|N
ASRT|Assertio Holdings, Inc. - Common Stock|S|N|N|100|N|N
ASRV|AmeriServ Financial Inc. - Common Stock|G|N|N|100|N|N
ASST|Strive, Inc. - Class A Common Stock|G|N|N|100|N|N
ASTC|Astrotech Corporation - Common Stock|S|N|N|100|N|N
ASTE|Astec Industries, Inc. - Common Stock|Q|N|N|100|N|N
ASTH|Astrana Health Inc. - Common Stock|S|N|N|100|N|N
ASTI|Ascent Solar Technologies, Inc - Common Stock|S|N|N|100|N|N
ASTL|Algoma Steel Group Inc. - Common Shares|G|N|N|100|N|N
ASTLW|Algoma Steel Group Inc. - Warrant|G|N|N|100|N|N
ASTS|AST SpaceMobile, Inc. - Class A Common Stock|Q|N|N|100|N|N
ASUR|Asure Software Inc - Common Stock|S|N|N|100|N|N
ASYS|Amtech Systems, Inc. - Common Stock|Q|N|N|100|N|N
ATAI|AtaiBeckley Inc. - Common Stock|G|N|N|100|N|N
ATAT|Atour Lifestyle Holdings Limited - American Depositary Shares|Q|N|N|100|N|N
ATC|GraniteShares Autocallable COIN ETF|G|N|N|100|Y|N
ATCX|Atlas Critical Minerals Corporation - Common Stock|S|N|N|100|N|N
ATEC|Alphatec Holdings, Inc. - Common Stock|Q|N|N|100|N|N
ATER|Aterian, Inc. - Common Stock|S|N|N|100|N|N
ATEX|Anterix Inc. - Common Stock|S|N|N|100|N|N
ATGL|Alpha Technology Group Limited - Class A Ordinary Shares|S|N|N|100|N|N
ATHE|Alterity Therapeutics Limited - American Depositary Shares|S|N|N|100|N|N
ATHR|Aether Holdings, Inc. - Common Stock|S|N|N|100|N|N
ATII|Archimedes Tech SPAC Partners II Co. - Ordinary Shares|G|N|N|100|N|N
ATIIU|Archimedes Tech SPAC Partners II Co. - Unit|G|N|N|100|N|N
ATIIW|Archimedes Tech SPAC Partners II Co. - Warrant|G|N|N|100|N|N
ATLC|Atlanticus Holdings Corporation - Common Stock|Q|N|N|100|N|N
ATLCL|Atlanticus Holdings Corporation - 6.125% Senior Notes due 2026|G|N|N|100|N|N
ATLCP|Atlanticus Holdings Corporation - 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share|Q|N|N|100|N|N
ATLCZ|Atlanticus Holdings Corporation - 9.25% Senior Notes due 2029|G|N|N|100|N|N
ATLN|Atlantic International Corp. - Common Stock|G|N|E|100|N|N
ATLO|Ames National Corporation - Common Stock|S|N|N|100|N|N
ATLX|Atlas Lithium Corporation - Common Stock|S|N|N|100|N|N
ATNI|ATN International, Inc. - Common Stock|Q|N|N|100|N|N
ATOM|Atomera Incorporated - Common Stock|S|N|N|100|N|N
ATOS|Atossa Therapeutics, Inc. - Common Stock|S|N|N|100|N|N
ATPC|Agape ATP Corporation - Common Stock|S|N|N|100|N|N
ATRA|Atara Biotherapeutics, Inc. - Common Stock|Q|N|N|100|N|N
ATRC|AtriCure, Inc. - Common Stock|G|N|N|100|N|N
ATRO|Astronics Corporation - Common Stock|Q|N|N|100|N|N
ATXG|Addentax Group Corp. - Common Stock|S|N|N|100|N|N
ATYR|aTyr Pharma, Inc. - Common Stock|S|N|D|100|N|N
AUBN|Auburn National Bancorporation, Inc. - Common Stock|G|N|N|100|N|N
AUC|ATIF Holdings Limited - Ordinary Shares|S|N|N|100|N|N
AUDC|AudioCodes Ltd. - Ordinary Shares|Q|N|N|100|N|N
AUGO|Aura Minerals Inc. - Common Shares|Q|N|N|100|N|N
AUID|authID Inc. - Common Stock|S|N|N|100|N|N
AUMI|Themes Gold Miners ETF|G|N|N|100|Y|N
AUPH|Aurinia Pharmaceuticals Inc - Common Shares|G|N|N|100|N|N
AUR|Aurora Innovation, Inc.  - Class A Common Stock|Q|N|N|100|N|N
AURA|Aura Biosciences, Inc. - Common Stock|G|N|N|100|N|N
AURE|Aurelion Inc.  - Class A Ordinary Shares|S|N|N|100|N|N
AUROW|Aurora Innovation, Inc.  - Warrant|Q|N|N|100|N|N
AUTL|Autolus Therapeutics plc - American Depositary Shares|Q|N|N|100|N|N
AUUD|Auddia Inc. - Common Stock|S|N|N|100|N|N
AVAH|Aveanna Healthcare Holdings Inc. - Common Stock|Q|N|N|100|N|N
AVAV|AeroVironment, Inc. - Common Stock|Q|N|N|100|N|N
AVBH|Avidbank Holdings, Inc. - Common Stock|Q|N|N|100|N|N
AVBP|ArriVent BioPharma, Inc. - Common Stock|G|N|N|100|N|N
AVGB|Avantis Credit ETF|G|N|N|100|Y|N
AVGG|Leverage Shares 2X Long AVGO Daily ETF|G|N|N|100|Y|N
AVGO|Broadcom Inc. - Common Stock|Q|N|N|40|N|N
AVGU|GraniteShares 2x Long AVGO Daily ETF|G|N|N|100|Y|N
AVGX|Defiance Daily Target 2X Long AVGO ETF|G|N|N|100|Y|N
AVIR|Atea Pharmaceuticals, Inc. - common stock|Q|N|N|100|N|N
AVL|Direxion Daily AVGO Bull 2X ETF|G|N|N|100|Y|N
AVLN|Avalyn Pharma Inc. - common stock|Q|N|N|100|N|N
AVNW|Aviat Networks, Inc. - Common Stock|Q|N|N|100|N|N
AVO|Mission Produce, Inc. - Common Stock|Q|N|N|100|N|N
AVOS|Avos Global Equities ETF|G|N|N|100|Y|N
AVPT|AvePoint, Inc. - Class A Common Stock|Q|N|N|100|N|N
AVR|Anteris Technologies Global Corp. - Common Stock|G|N|N|100|N|N
AVS|Direxion Daily AVGO Bear 1X ETF|G|N|N|100|Y|N
AVT|Avnet, Inc. - Common Stock|Q|N|N|100|N|N
AVTX|Avalo Therapeutics, Inc. - Common Stock|S|N|N|100|N|N
AVUQ|Avantis U.S. Quality ETF|G|N|N|100|Y|N
AVX|Avax One Technology Ltd. - Common Shares|S|N|D|100|N|N
AVXC|Avantis Emerging Markets ex-China Equity ETF|G|N|N|100|Y|N
AVXL|Anavex Life Sciences Corp. - Common Stock|Q|N|E|100|N|N
AVXX|Defiance Daily Target 2x Long AVAV ETF|G|N|N|100|Y|N
AWRE|Aware, Inc. - Common Stock|G|N|N|100|N|N
AXG|Solowin Holdings - Class A Ordinary Share|S|N|N|100|N|N
AXGN|Axogen, Inc. - Common Stock|S|N|N|100|N|N
AXIN|Axiom Intelligence Acquisition Corp 1 - Class A Ordinary Shares|G|N|N|100|N|N
AXINR|Axiom Intelligence Acquisition Corp 1 - Right|G|N|N|100|N|N
AXINU|Axiom Intelligence Acquisition Corp 1 - Units|G|N|N|100|N|N
AXON|Axon Enterprise, Inc. - Common Stock|Q|N|N|40|N|N
AXPG|Leverage Shares 2x Long AXP Daily ETF|G|N|N|100|Y|N
AXSM|Axsome Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
AXTI|AXT Inc - Common Stock|Q|N|N|100|N|N
AYA|Aya Gold & Silver Inc. - Common Shares|Q|N|N|100|N|N
AYTU|Aytu BioPharma, Inc.  - Common Stock|S|N|N|100|N|N
AZ|A2Z Cust2Mate Solutions Corp. - Common Shares|S|N|N|100|N|N
AZI|Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares|S|N|N|100|N|N
AZTA|Azenta, Inc. - Common Stock|Q|N|N|100|N|N
AZYY|GraniteShares YieldBoost AMZN ETF|G|N|N|100|Y|N
BABU|Direxion Daily BABA Bull 2X ETF|G|N|N|100|Y|N
BABX|GraniteShares 2x Long BABA Daily ETF|G|N|N|100|Y|N
BACC|Blue Acquisition Corp. - Class A Ordinary Shares|G|N|N|100|N|N
BACCR|Blue Acquisition Corp. - Right|G|N|N|100|N|N
BACCU|Blue Acquisition Corp. - Unit|G|N|N|100|N|N
BAER|Bridger Aerospace Group Holdings, Inc. - Common Stock|G|N|N|100|N|N
BAERW|Bridger Aerospace Group Holdings, Inc. - Warrant|G|N|N|100|N|N
BAFE|Brown Advisory Flexible Equity ETF|G|N|N|100|Y|N
BAFN|BayFirst Financial Corp. - Common Stock|S|N|N|100|N|N
BAIG|Leverage Shares 2X Long BBAI Daily ETF|G|N|N|100|Y|N
BAIV|Brown Advisory International Value Select ETF|G|N|N|100|Y|N
BALQ|iShares Nasdaq Premium Income Active ETF|G|N|N|100|Y|N
BAND|Bandwidth Inc. - Class A Common Stock|Q|N|N|100|N|N
BANF|BancFirst Corporation - Common Stock|Q|N|N|100|N|N
BANFP|BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities|Q|N|N|100|N|N
BANL|CBL International Limited - Class B Ordinary Shares|S|N|D|100|N|N
BANR|Banner Corporation - Common Stock|Q|N|N|100|N|N
BANX|ArrowMark Financial Corp. - Closed End Fund|Q|N|N|100|N|N
BAOS|Baosheng Media Group Holdings Limited - Ordinary shares|S|N|N|100|N|N
BASG|Brown Advisory Sustainable Growth ETF|G|N|N|100|Y|N
BASV|Brown Advisory Sustainable Value ETF|G|N|N|100|Y|N
BATRA|Atlanta Braves Holdings, Inc. - Series A Common Stock|Q|N|N|100|N|N
BATRK|Atlanta Braves Holdings, Inc. - Series C Common Stock|Q|N|N|100|N|N
BAYA|Bayview Acquisition Corp - Ordinary Share|S|N|D|100|N|N
BAYAR|Bayview Acquisition Corp - Right|S|N|D|100|N|N
BAYAU|Bayview Acquisition Corp - Unit|S|N|D|100|N|N
BBB|CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF|G|N|N|100|Y|N
BBCP|Concrete Pumping Holdings, Inc.  - Common Stock|S|N|N|100|N|N
BBCQ|Bleichroeder Acquisition Corp. II - Class A Ordinary Shares|G|N|N|100|N|N
BBCQU|Bleichroeder Acquisition Corp. II - Units|G|N|N|100|N|N
BBCQW|Bleichroeder Acquisition Corp. II - Warrants|G|N|N|100|N|N
BBGI|Beasley Broadcast Group, Inc. - Class A Common Stock|S|N|D|100|N|N
BBH|VanEck Biotech ETF|G|N|N|100|Y|N
BBIO|BridgeBio Pharma, Inc. - Common Stock|Q|N|N|100|N|N
BBLG|Bone Biologics Corp - Common Stock|S|N|N|100|N|N
BBLGW|Bone Biologics Corp - warrants|S|N|N|100|N|N
BBNX|Beta Bionics, Inc. - Common Stock|G|N|N|100|N|N
BBOT|BridgeBio Oncology Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
BBSI|Barrett Business Services, Inc. - Common Stock|Q|N|N|100|N|N
BBYY|GraniteShares YieldBOOST BABA ETF|G|N|N|100|Y|N
BCAB|BioAtla, Inc. - Common Stock|S|N|D|100|N|N
BCAL|California BanCorp - Common Stock|S|N|N|100|N|N
BCAR|D. Boral ARC Acquisition I Corp. - Class A Ordinary Shares|G|N|N|100|N|N
BCARU|D. Boral ARC Acquisition I Corp. - Units|G|N|N|100|N|N
BCARW|D. Boral ARC Acquisition I Corp. - Warrant|G|N|N|100|N|N
BCAX|Bicara Therapeutics Inc. - Common Stock|G|N|N|100|N|N
BCBP|BCB Bancorp, Inc. (NJ) - Common Stock|G|N|N|100|N|N
BCDA|BioCardia, Inc. - Common Stock|S|N|D|100|N|N
BCFN|Baron Financials ETF|G|N|N|100|Y|N
BCG|Binah Capital Group, Inc. - Common Stock|G|N|N|100|N|N
BCGWW|Binah Capital Group, Inc. - Warrants|S|N|N|100|N|N
BCIC|BCP Investment Corporation - Closed End Fund|Q|N|N|100|N|N
BCLO|iShares BBB-B CLO Active ETF|G|N|N|100|Y|N
BCML|BayCom Corp - Common Stock|Q|N|N|100|N|N
BCPC|Balchem Corporation - Common Stock|Q|N|N|100|N|N
BCRX|BioCryst Pharmaceuticals, Inc. - Common Stock|Q|N|N|100|N|N
BCTK|Baron Technology ETF|G|N|N|100|Y|N
BCTX|BriaCell Therapeutics Corp. - Common Shares|S|N|N|100|N|N
BCTXL|BriaCell Therapeutics Corp. - Warrants|S|N|N|100|N|N
BCTXZ|BriaCell Therapeutics Corp. - Warrant|S|N|N|100|N|N
BCYC|Bicycle Therapeutics plc - American Depositary Shares|Q|N|N|100|N|N
BDCI|BTC Development Corp. - Class A Ordinary Shares|G|N|N|100|N|N
BDCIU|BTC Development Corp. - Unit|G|N|N|100|N|N
BDCIW|BTC Development Corp. - Warrant|G|N|N|100|N|N
BDGS|Bridges Capital Tactical ETF|G|N|N|100|Y|N
BDMD|Baird Medical Investment Holdings Ltd - Ordinary Share|S|N|N|100|N|N
BDMDW|Baird Medical Investment Holdings Ltd - Warrant|S|N|N|100|N|N
BDRX|Biodexa Pharmaceuticals plc - American Depositary Shares|S|N|N|100|N|N
BDSX|Biodesix, Inc. - Common Stock|G|N|N|100|N|N
BDTX|Black Diamond Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
BDVL|iShares Disciplined Volatility Equity Active ETF|G|N|N|100|Y|N
BDYN|iShares Dynamic Equity Active ETF|G|N|N|100|Y|N
BEAG|Bold Eagle Acquisition Corp. - Class A Ordinary Shares|G|N|N|100|N|N
BEAGR|Bold Eagle Acquisition Corp. - Right|G|N|N|100|N|N
BEAGU|Bold Eagle Acquisition Corp. - Units|G|N|N|100|N|N
BEAM|Beam Therapeutics Inc. - Common Stock|Q|N|N|100|N|N
BEAT|Heartbeam, Inc. - Common Stock|S|N|N|100|N|N
BEATW|Heartbeam, Inc. - Warrant|S|N|N|100|N|N
BEDY|BNY Mellon Enhanced Dividend and Income ETF|G|N|N|100|Y|N
BEEM|Beam Global - Common Stock|S|N|N|100|N|N
BEEP|Mobile Infrastructure Corporation - Common Stock|G|N|N|100|N|N
BEEX|The Beehive ETF|G|N|N|100|Y|N
BEEZ|Honeytree U.S. Equity ETF|G|N|N|100|Y|N
BEG|Leverage Shares 2x Long BE Daily ETF|G|N|N|100|Y|N
BELFA|Bel Fuse Inc. - Class A Common Stock|Q|N|N|100|N|N
BELFB|Bel Fuse Inc. - Class B Common Stock|Q|N|N|100|N|N
BELT|iShares U.S. Select Equity Active ETF|G|N|N|100|Y|N
BENF|Beneficient - Class A Common Stock|S|N|N|100|N|N
BENFW|Beneficient - Warrant|S|N|N|100|N|N
BESO|GSR Crypto Core3 ETF|G|N|N|100|Y|N
BETR|Better Home & Finance Holding Company - Class A Common Stock|G|N|N|100|N|N
BETRW|Better Home & Finance Holding Company - Warrant|G|N|N|100|N|N
BFC|Bank First Corporation - Common Stock|S|N|N|100|N|N
BFLX|iShares Flexible Equity Active ETF|G|N|N|100|Y|N
BFRG|Bullfrog AI Holdings, Inc. - Common Stock|S|N|D|100|N|N
BFRGW|Bullfrog AI Holdings, Inc. - Warrants|S|N|N|100|N|N
BFRI|Biofrontera Inc. - Common Stock|S|N|N|100|N|N
BFRIW|Biofrontera Inc. - Warrants|S|N|N|100|N|N
BFST|Business First Bancshares, Inc. - Common Stock|Q|N|N|100|N|N
BGC|BGC Group, Inc. - Class A Common Stock|Q|N|N|100|N|N
BGCG|Baillie Gifford International Concentrated Growth ETF|G|N|N|100|Y|N
BGDE|Big Digital Energy, Inc. - Common Stock|S|N|D|100|N|N
BGEG|Baillie Gifford Emerging Markets ETF|G|N|N|100|Y|N
BGGG|Baillie Gifford Long Term Global Growth ETF|G|N|N|100|Y|N
BGIA|Baillie Gifford International Alpha ETF|G|N|N|100|Y|N
BGIN|Bgin Blockchain Limited - Class A Ordinary Shares|G|N|N|100|N|N
BGL|Blue Gold Limited - Class A ordinary shares|G|N|N|100|N|N
BGLC|BioNexus Gene Lab Corp - Common stock|S|N|N|100|N|N
BGLWW|Blue Gold Limited - Warrant|S|N|N|100|N|N
BGM|BGM Group Ltd. - Class A Ordinary Shares|S|N|H|100|N|N
BGMS|Bio Green Med Solution, Inc. - Common Stock|S|N|N|100|N|N
BGRN|iShares USD Green Bond ETF|G|N|N|100|Y|N
BGRO|iShares Large Cap Growth Active ETF|G|N|N|100|Y|N
BHAV|BHAV Acquisition Corp - Class A Ordinary Shares|G|N|N|100|N|N
BHAVR|BHAV Acquisition Corp - Rights|G|N|N|100|N|N
BHAVU|BHAV Acquisition Corp - Units|G|N|N|100|N|N
BHDG|Nicholas Bitcoin Tail ETF|G|N|N|100|Y|N
BHF|Brighthouse Financial, Inc. - Common Stock|Q|N|N|100|N|N
BHFAL|Brighthouse Financial, Inc. - Junior Subordinated Debentures due 2058|Q|N|N|100|N|N
BHFAM|Brighthouse Financial, Inc. - Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D|Q|N|N|100|N|N
BHFAN|Brighthouse Financial, Inc. - depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C|Q|N|N|100|N|N
BHFAO|Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B|Q|N|N|100|N|N
BHFAP|Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A|Q|N|N|100|N|N
BHRB|Burke & Herbert Financial Services Corp. - Common Stock|S|N|N|100|N|N
BHST|BioHarvest Sciences Inc. - Common Stock|G|N|N|100|N|N
BIAF|bioAffinity Technologies, Inc. - Common Stock|S|N|N|100|N|N
BIAFW|bioAffinity Technologies, Inc. - Warrant|S|N|N|100|N|N
BIB|ProShares Ultra Nasdaq Biotechnology|G|N|N|100|Y|N
BIDG|Leverage Shares 2X Long BIDU Daily ETF|G|N|N|100|Y|N
BIDU|Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share|Q|N|N|100|N|N
BIDWU|Tribeca Strategic Acquisition Corp. - Unit|G|N|N|100|N|N
BIIB|Biogen Inc. - Common Stock|Q|N|N|100|N|N
BILI|Bilibili Inc. - American Depositary Shares|Q|N|N|100|N|N
BIOA|BioAge Labs, Inc. - Common Stock|Q|N|N|100|N|N
BIOX|Bioceres Crop Solutions Corp. - Ordinary Shares|Q|N|D|100|N|N
BIOY|GraniteShares YieldBOOST Biotech ETF|G|N|N|100|Y|N
BIRD|Allbirds, Inc. - Class A Common Stock|Q|N|N|100|N|N
BIS|ProShares UltraShort Nasdaq Biotechnology|G|N|N|100|Y|N
BITS|Global X Blockchain & Bitcoin Strategy ETF|G|N|N|100|Y|N
BIVI|BioVie Inc. - Common stock|S|N|N|100|N|N
BIVIW|BioVie Inc. - Warrant|S|N|N|100|N|N
BIXI|Bitcoin Infrastructure Acquisition Corp Ltd. - Class A Ordinary Shares|G|N|N|100|N|N
BIXIU|Bitcoin Infrastructure Acquisition Corp Ltd. - Units|G|N|N|100|N|N
BIXIW|Bitcoin Infrastructure Acquisition Corp Ltd. - Warrants|G|N|N|100|N|N
BIYA|Baiya International Group Inc.  - Ordinary Shares|S|N|N|100|N|N
BJDX|Bluejay Diagnostics, Inc. - Common Stock|S|N|N|100|N|N
BJRI|BJ's Restaurants, Inc. - Common Stock|Q|N|N|100|N|N
BKCH|Global X Blockchain ETF|G|N|N|100|Y|N
BKHA|Black Hawk Acquisition Corporation - Class A Ordinary Shares|G|N|D|100|N|N
BKHAR|Black Hawk Acquisition Corporation - Rights|G|N|D|100|N|N
BKHAU|Black Hawk Acquisition Corporation - Units|G|N|D|100|N|N
BKMI|BNY Mellon Municipal Intermediate ETF|G|N|N|100|Y|N
BKMS|BNY Mellon Municipal Short Duration ETF|G|N|N|100|Y|N
BKNG|Booking Holdings Inc. - Common Stock|Q|N|N|10|N|N
BKR|Baker Hughes Company - Common Stock|Q|N|N|100|N|N
BL|BlackLine, Inc. - Common Stock|Q|N|N|100|N|N
BLBD|Blue Bird Corporation - Common Stock|G|N|N|100|N|N
BLCN|Siren NexGen Economy ETF|G|N|N|100|Y|N
BLCR|iShares Large Cap Core Active ETF|G|N|N|100|Y|N
BLDP|Ballard Power Systems, Inc. - Common Shares|G|N|N|100|N|N
BLFS|BioLife Solutions, Inc. - Common Stock|S|N|N|100|N|N
BLIN|Bridgeline Digital, Inc. - Common Stock|S|N|D|100|N|N
BLIV|BeLive Holdings - ordinary shares|S|N|N|100|N|N
BLKB|Blackbaud, Inc. - Common Stock|Q|N|N|100|N|N
BLLN|BillionToOne, Inc. - Class A common stock|Q|N|N|100|N|N
BLMN|Bloomin' Brands, Inc. - Common Stock|Q|N|N|100|N|N
BLNE|Beeline Holdings, Inc. - Common Stock|S|N|N|100|N|N
BLNK|Blink Charging Co. - Common Stock|S|N|D|100|N|N
BLRK|Bluerock Acquisition Corp. - Class A Ordinary Shares|G|N|N|100|N|N
BLRKU|Bluerock Acquisition Corp. - Units|G|N|N|100|N|N
BLRKW|Bluerock Acquisition Corp. - Warrants|G|N|N|100|N|N
BLRX|BioLineRx Ltd. - American Depositary Shares|S|N|N|100|N|N
BLSG|Leverage Shares 2X Long BLSH Daily ETF|G|N|N|100|Y|N
BLTE|Belite Bio, Inc - American Depositary Shares|S|N|N|100|N|N
BLUW|Blue Water Acquisition Corp. III - Class A Ordinary Shares|G|N|N|100|N|N
BLUWU|Blue Water Acquisition Corp. III - Unit.|G|N|N|100|N|N
BLUWW|Blue Water Acquisition Corp. III - Warrant.|G|N|N|100|N|N
BLZE|Backblaze, Inc. - Common Stock|G|N|N|100|N|N
BLZR|Trailblazer Acquisition Corp. - Class A Ordinary Shares|G|N|N|100|N|N
BLZRU|Trailblazer Acquisition Corp. - Unit|G|N|N|100|N|N
BLZRW|Trailblazer Acquisition Corp. - Warrant|G|N|N|100|N|N
BMBL|Bumble Inc. - common stock|Q|N|N|100|N|N
BMEA|Biomea Fusion, Inc. - Common Stock|Q|N|N|100|N|N
BMGL|Basel Medical Group Ltd - ordinary shares|S|N|D|100|N|N
BMHL|Bluemount Holdings Limited - Class B Ordinary Shares|S|N|N|100|N|N
BMM|Blue Moon Metals Inc. - Common Shares|S|N|N|100|N|N
BMNG|Leverage Shares 2X Long BMNR Daily ETF|G|N|N|100|Y|N
BMOP|BNY Mellon Municipal Opportunities ETF|G|N|N|100|Y|N
BMR|Beamr Imaging Ltd. - Ordinary Share|S|N|N|100|N|N
BMRA|Biomerica, Inc. - Common Stock|S|N|N|100|N|N
BMRC|Bank of Marin Bancorp - Common Stock|Q|N|N|100|N|N
BMRN|BioMarin Pharmaceutical Inc. - Common Stock|Q|N|N|100|N|N
BNAI|Brand Engagement Network Inc. - Common Stock|S|N|N|100|N|N
BNAIW|Brand Engagement Network Inc. - Warrant|S|N|N|100|N|N
BNBX|BNB Plus Corp. - Common Stock|S|N|D|100|N|N
BNC|CEA Industries Inc. - Common Stock|S|N|D|100|N|N
BNCWW|CEA Industries Inc. - Warrant|S|N|D|100|N|N
BNCWZ|CEA Industries Inc. - Warrants|S|N|D|100|N|N
BND|Vanguard Total Bond Market ETF|G|N|N|100|Y|N
BNDP|Vanguard Core-Plus Bond Index ETF|G|N|N|100|Y|N
BNDW|Vanguard Total World Bond ETF|G|N|N|100|Y|N
BNDX|Vanguard Total International Bond ETF|G|N|N|100|Y|N
BNGO|Bionano Genomics, Inc. - Common Stock|S|N|N|100|N|N
BNKK|Bonk, Inc. - Common Stock|S|N|N|100|N|N
BNR|Burning Rock Biotech Limited - American Depositary Shares|G|N|N|100|N|N
BNRG|Brenmiller Energy Ltd - Ordinary Shares|S|N|N|100|N|N
BNTC|Benitec Biopharma Inc. - Common Stock|S|N|N|100|N|N
